strategy,run_set,run,metric,batch,value
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,1,4.532896
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,2,2.91608
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,3,2.708682
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,4,2.46465
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,5,2.12409
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,6,1.762054
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,7,1.447085
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,8,1.110093
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,9,0.863505
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,10,0.677696
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,11,0.499283
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,12,0.38362
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,13,0.307698
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,14,0.261349
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,15,0.212725
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,16,0.160538
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,17,0.187186
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,18,0.159175
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,19,0.192306
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,20,0.180866
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,21,0.176415
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,22,0.125564
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,23,0.106248
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,24,0.101708
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,25,0.154958
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,26,0.148482
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,27,0.111834
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,28,0.113453
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,29,0.105527
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,30,0.109161
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,31,0.093033
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,32,0.094188
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,33,0.114435
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,34,0.119573
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,35,0.0995
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,36,0.100426
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,37,0.106775
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,38,0.091231
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,39,0.087471
Pure CE,short,exp-tsc-8k-purece-t1-48h-3L-3.4M-1,Loss,40,0.102658
